"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","BB","K%","SO","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","HardHit%","Barrel%","LA","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","GB%+","FB%+","LD+%","playerid"
"2017","Nick Markakis","ATL","160","670","8","76","76","0","10.1%","68","16.4%","110",".110",".324",".275",".354",".384",".738",".321","93","-0.9","34.4%","2.5%","8.8","84","105","118","84","104","103","110","83","108","5930"
"2016","Jonathan Schoop","BAL","162","647","25","82","82","1","3.2%","21","21.2%","137",".187",".305",".267",".298",".454",".752",".320","99","-0.8","35.3%","6.2%","11.8","109","91","97","136","96","85","103","98","97","11265"
"2018","Cesar Hernandez","PHI","161","708","15","91","60","19","13.4%","95","21.9%","155",".109",".315",".253",".356",".362",".718",".320","100","0.1","27.8%","3.5%","11.5","100","93","110","114","120","67","106","96","94","10556"
"2017","Ryon Healy","OAK","149","605","25","66","78","0","3.8%","23","23.5%","142",".181",".319",".271",".302",".451",".754",".320","101","-1.8","40.1%","7.3%","12.8","101","104","92","89","101","105","99","105","94","15447"
"2017","Kendrys Morales","TOR","150","608","28","67","85","0","7.1%","43","21.7%","132",".196",".278",".250",".308",".445",".753",".320","98","-9.4","45.8%","9.1%","9.6","103","93","105","82","95","117","112","91","91","8610"
"2017","Melky Cabrera","- - -","156","666","17","78","85","1","5.4%","36","11.1%","74",".137",".299",".285",".324",".423",".746",".319","98","-3.8","35.0%","3.6%","8.9","96","104","102","102","106","89","113","80","109","4022"
"2018","Yonder Alonso","CLE","145","574","23","64","83","0","8.9%","51","21.4%","123",".171",".283",".250",".317",".421",".738",".319","98","-0.9","36.7%","9.3%","15.7","106","101","88","113","90","106","90","110","102","2530"
"2018","Jose Peraza","CIN","157","683","14","85","58","23","4.2%","29","11.0%","75",".128",".307",".288",".326",".416",".742",".319","96","3.8","23.5%","2.3%","15.0","88","104","115","105","112","82","84","109","117","13593"
"2018","Joe Mauer","MIN","127","543","6","64","48","0","9.4%","51","15.8%","86",".097",".330",".282",".351",".379",".729",".319","100","-0.2","42.8%","4.2%","4.4","62","118","138","73","90","126","120","61","127","1857"
"2015","Asdrubal Cabrera","TBR","143","551","15","66","58","6","6.5%","36","19.4%","107",".164",".306",".265",".315",".430",".744",".319","104","0.3","32.3%","4.9%","17.3","118","80","99","88","108","92","81","124","100","4962"
"2016","Ender Inciarte","ATL","131","578","3","85","29","16","7.8%","45","11.8%","68",".090",".329",".291",".351",".381",".732",".319","97","4.5","15.0%","0.7%","8.3","82","100","128","126","109","71","111","79","112","4922"
"2016","Didi Gregorius","NYY","153","597","20","68","70","7","3.2%","19","13.7%","82",".171",".290",".276",".304",".447",".751",".319","97","3.6","25.1%","2.4%","14.5","92","97","117","105","112","78","91","113","96","6012"
"2016","Corey Dickerson","TBR","148","548","24","57","70","0","6.0%","33","24.5%","134",".224",".285",".245",".293",".469",".761",".319","101","-0.8","38.0%","9.5%","18.1","80","99","135","98","100","101","85","126","85","10762"
"2016","Adam Jones","BAL","152","672","29","86","83","2","5.8%","39","17.1%","115",".171",".280",".265",".310",".436",".746",".319","98","1.4","34.9%","7.0%","14.6","99","106","94","102","97","103","98","114","81","6368"
"2016","Nomar Mazara","TEX","145","568","20","59","64","0","6.9%","39","19.7%","112",".153",".299",".266",".320",".419",".739",".318","91","-3.4","34.8%","5.8%","8.6","91","104","110","111","102","91","111","83","105","14553"
"2017","Hanley Ramirez","BOS","133","553","23","58","62","1","9.2%","51","21.0%","116",".188",".272",".242",".320",".429",".750",".318","92","-5.3","38.4%","9.5%","12.6","105","101","90","108","91","109","97","102","104","8001"
"2015","Martin Prado","MIA","129","551","9","52","63","1","6.7%","37","12.3%","68",".106",".313",".288",".338",".394",".732",".318","102","-0.1","33.3%","2.0%","9.1","81","111","112","93","107","93","103","91","108","3312"
"2018","Marwin Gonzalez","HOU","145","552","16","61","68","2","9.6%","53","22.8%","126",".162",".301",".247",".324",".409",".733",".318","104","-2.7","41.4%","6.2%","11.4","107","104","83","98","94","108","98","98","107","5497"
"2017","Nomar Mazara","TEX","148","616","20","64","101","2","8.9%","55","20.6%","127",".170",".293",".253",".323",".422",".745",".317","87","-2.2","37.0%","6.3%","11.3","87","112","104","113","95","101","107","94","95","14553"
"2016","Brett Gardner","NYY","148","634","7","80","41","16","11.0%","70","16.7%","106",".101",".310",".261",".351",".362",".713",".317","96","7.1","24.0%","2.2%","7.4","82","112","113","90","115","82","119","76","101","9927"
"2015","Billy Burns","OAK","125","555","5","70","42","26","4.7%","26","14.6%","81",".098",".339",".294",".334",".392",".726",".317","102","5.4","14.3%","0.0%","8.2","72","107","137","167","105","48","113","80","105","12701"
"2015","Kole Calhoun","LAA","159","686","26","78","83","4","6.6%","45","23.9%","164",".167",".304",".256",".308",".422",".731",".317","103","3.2","32.2%","6.4%","11.6","105","99","93","103","100","98","94","101","111","11200"
"2015","Evan Gattis","HOU","153","604","27","66","88","0","5.0%","30","19.7%","119",".217",".264",".246",".285",".463",".748",".317","103","-2.6","39.2%","5.5%","10.4","98","105","97","116","88","111","103","107","83","11003"
"2015","Marlon Byrd","- - -","135","544","23","58","73","2","5.3%","29","26.7%","145",".206",".297",".247",".290",".453",".743",".317","100","0.3","31.1%","7.9%","12.2","107","87","107","94","101","103","93","110","100","950"
"2016","Addison Russell","CHC","151","598","21","67","95","5","9.2%","55","22.6%","135",".179",".277",".238",".321",".417",".738",".316","95","1.1","31.1%","8.8%","15.1","113","97","84","130","95","91","92","110","100","14106"
"2018","Max Kepler","MIN","156","611","20","80","58","4","11.6%","71","15.7%","96",".184",".236",".224",".319",".408",".727",".316","98","0.8","37.4%","5.9%","16.3","105","95","99","110","93","105","89","127","75","12144"
"2016","Eugenio Suarez","CIN","159","627","21","78","70","11","8.1%","51","24.7%","155",".163",".304",".248",".317",".411",".728",".316","93","-1.2","29.1%","6.1%","15.8","101","100","99","94","97","109","91","111","102","12552"
"2016","Cheslor Cuthbert","KCR","128","510","12","49","46","2","6.3%","32","18.8%","96",".139",".320",".274",".318",".413",".731",".316","95","-4.2","36.6%","2.1%","12.4","100","94","108","109","98","98","108","100","83","10473"
"2017","Brandon Phillips","- - -","144","604","13","81","60","11","3.5%","21","12.1%","73",".131",".308",".285",".319",".416",".735",".316","91","-2.3","24.7%","2.6%","8.2","83","97","131","117","107","79","112","80","109","791"
"2017","Yadier Molina","STL","136","543","18","60","82","9","5.2%","28","13.6%","74",".166",".285",".273",".312",".439",".751",".316","95","-5.1","34.1%","5.9%","14.5","108","93","98","89","96","113","95","106","99","7007"
"2015","Ben Revere","- - -","152","634","2","84","45","31","5.0%","32","10.1%","64",".071",".338",".306",".342",".377",".719",".316","98","7.8","14.2%","0.0%","5.0","90","114","97","110","118","62","121","56","125","4712"
"2015","Brandon Phillips","CIN","148","623","12","69","70","23","4.3%","27","10.9%","68",".100",".315",".294",".328",".395",".723",".315","97","3.8","26.0%","1.9%","10.6","91","94","120","97","111","82","98","92","116","791"
"2018","Starlin Castro","MIA","154","647","12","76","54","6","7.4%","48","19.2%","124",".121",".330",".278",".329",".400",".729",".315","101","-1.7","36.0%","6.3%","8.3","100","112","84","88","102","104","118","83","92","4579"
"2017","Ben Gamel","SEA","134","550","11","68","59","4","6.5%","36","22.2%","122",".138",".340",".275",".322",".413",".735",".315","99","3.4","29.2%","3.6%","10.9","84","101","124","101","106","91","104","92","107","12160"
"2018","Adam Jones","BAL","145","613","15","54","63","7","3.9%","24","15.2%","93",".138",".311",".281",".313",".419",".732",".315","98","-0.9","32.8%","4.9%","13.2","97","98","107","110","105","88","101","100","97","6368"
"2018","Ian Desmond","COL","160","619","22","82","88","20","8.6%","53","23.6%","146",".186",".279",".236",".307",".422",".729",".315","82","0.0","43.2%","6.3%","-0.1","75","118","117","120","96","95","143","62","75","6885"
"2016","Marcus Semien","OAK","159","621","27","72","75","10","8.2%","51","22.4%","139",".197",".268",".238",".300",".435",".735",".315","98","-0.5","34.8%","6.3%","15.4","104","104","88","88","110","91","90","121","87","12533"
"2017","Max Kepler","MIN","147","568","19","67","69","6","8.3%","47","20.1%","114",".182",".276",".243",".312",".425",".737",".315","94","3.1","36.7%","4.0%","13.2","108","90","100","101","98","102","99","109","87","12144"
"2018","Odubel Herrera","PHI","148","597","22","64","71","5","6.4%","38","20.4%","122",".165",".290",".255",".310",".420",".730",".315","96","1.7","31.6%","4.7%","13.2","97","97","109","152","104","69","103","106","84","11476"
"2016","Brandon Phillips","CIN","141","584","11","74","64","14","3.1%","18","11.6%","68",".125",".312",".291",".320",".416",".736",".315","92","-3.4","25.5%","2.2%","10.3","85","103","118","114","106","83","103","95","101","791"
"2017","Kole Calhoun","LAA","155","654","19","77","71","5","10.9%","71","20.5%","134",".148",".284",".244",".333",".392",".725",".315","97","-0.5","35.4%","5.2%","12.2","110","94","92","92","104","98","101","96","104","11200"
"2016","Scooter Gennett","MIL","136","542","14","58","56","8","7.0%","38","21.0%","114",".149",".315",".263",".317",".412",".728",".315","92","-2.8","24.7%","3.1%","12.2","89","99","117","98","107","90","100","101","98","10339"
"2017","Yolmer Sanchez","CHW","141","534","12","63","59","8","6.6%","35","20.8%","111",".147",".321",".267",".319",".413",".732",".313","95","-1.3","24.2%","2.9%","10.4","82","106","121","104","115","74","103","93","106","11602"
"2017","Jackie Bradley Jr.","BOS","133","541","17","58","63","8","8.9%","48","22.9%","124",".158",".294",".245",".323",".402",".726",".313","89","5.0","39.7%","6.9%","9.5","103","97","98","95","100","103","113","89","91","12984"
"2016","Starlin Castro","NYY","151","610","21","63","70","4","3.9%","24","19.3%","118",".163",".305",".270",".300",".433",".734",".313","93","-1.5","34.6%","5.2%","8.9","98","102","101","86","106","99","112","85","101","4579"
"2017","Miguel Cabrera","DET","130","529","16","50","60","0","10.2%","54","20.8%","110",".149",".292",".249",".329",".399",".728",".313","92","-8.1","47.8%","9.7%","12.4","79","105","127","54","97","132","92","90","135","1744"
"2017","Ian Kinsler","DET","139","613","22","90","52","14","9.0%","55","14.0%","86",".176",".244",".236",".313",".412",".725",".313","92","1.5","30.3%","4.1%","19.5","96","101","106","101","90","115","76","128","102","6195"
"2017","Evan Longoria","TBR","156","677","20","71","86","6","6.8%","46","16.1%","109",".163",".282",".261",".313",".424",".737",".312","97","1.4","32.2%","5.0%","12.7","106","92","101","97","97","106","100","101","97","9368"
"2017","Jose Reyes","NYM","145","561","15","75","58","24","8.9%","50","14.1%","79",".168",".263",".246",".315",".413",".728",".312","95","5.4","24.2%","2.3%","15.8","105","103","88","140","96","83","84","122","96","1736"
"2016","Zack Cozart","CIN","121","508","16","67","50","4","7.3%","37","16.5%","84",".172",".274",".252",".308",".425",".732",".312","90","-0.5","27.8%","2.3%","15.5","120","99","72","105","100","97","88","117","97","2616"
"2017","Dee Strange-Gordon","MIA","158","695","2","114","33","60","3.6%","25","13.4%","93",".067",".354",".308",".341",".375",".716",".312","94","9.3","11.3%","0.2%","2.2","76","105","131","133","120","50","130","56","111","8203"
"2017","Chris Davis","BAL","128","524","26","65","61","1","11.6%","61","37.2%","195",".208",".301",".215",".309",".423",".732",".312","91","-0.9","45.3%","11.3%","15.0","109","98","88","69","93","129","85","109","116","9272"
"2016","Chase Utley","LAD","138","565","14","79","52","2","7.1%","40","20.4%","115",".145",".299",".252",".319",".396",".716",".312","96","1.6","33.6%","4.0%","12.1","121","97","73","80","96","117","99","99","105","1679"
"2018","Jonathan Villar","- - -","141","515","14","54","46","35","8.0%","41","26.8%","138",".124",".339",".260",".325",".384",".709",".312","95","3.3","36.0%","4.8%","3.2","95","103","105","131","99","86","130","68","91","10071"
"2017","Byron Buxton","MIN","140","511","16","69","51","29","7.4%","38","29.4%","150",".160",".339",".253",".314",".413",".728",".312","92","11.8","32.0%","5.6%","15.0","117","95","80","98","110","85","89","104","114","14161"
"2016","Denard Span","SFG","143","637","11","70","53","12","8.3%","53","12.4%","79",".115",".291",".266",".331",".381",".712",".312","94","2.8","29.5%","2.6%","6.7","97","109","93","126","105","77","118","72","107","8347"
"2015","Billy Butler","OAK","151","601","15","63","65","0","8.7%","52","16.8%","101",".139",".282",".251",".323",".390",".713",".311","98","-11.1","40.1%","7.0%","8.6","94","94","118","82","103","106","114","90","86","7399"
"2017","Yangervis Solarte","SDP","128","512","18","49","64","3","7.2%","37","11.9%","61",".161",".258",".255",".314",".416",".731",".311","91","-3.1","28.1%","3.2%","14.7","107","103","86","136","89","97","94","119","80","5352"
"2018","Yoan Moncada","CHW","149","650","17","73","61","12","10.3%","67","33.4%","217",".164",".344",".235",".315",".400",".714",".311","97","2.2","44.1%","8.8%","15.4","101","96","104","81","104","104","88","110","107","17232"
"2016","Maikel Franco","PHI","152","630","25","67","88","1","6.3%","40","16.8%","106",".172",".271",".255",".306",".427",".733",".311","92","-1.4","40.7%","6.3%","11.8","117","98","77","118","96","96","100","104","94","12179"
"2015","Marcus Semien","OAK","155","601","15","65","45","11","7.0%","42","22.0%","132",".147",".312",".257",".310",".405",".715",".311","97","0.8","28.6%","3.8%","13.5","103","96","100","90","103","102","86","111","112","12533"
"2015","Nick Castellanos","DET","154","595","15","42","73","0","6.6%","39","25.5%","152",".164",".322",".255",".303",".419",".721",".311","94","-6.4","34.5%","7.2%","16.9","89","100","118","62","106","114","82","116","113","11737"
"2018","Jeimer Candelario","DET","144","619","19","78","54","3","10.7%","66","25.8%","160",".169",".279",".224",".317",".393",".710",".311","93","2.8","33.3%","5.7%","15.0","114","88","94","114","95","99","98","112","83","13621"
"2016","Chase Headley","NYY","140","529","14","58","51","8","9.6%","51","22.3%","118",".133",".303",".251",".329",".383",".712",".311","92","4.1","33.1%","4.8%","11.8","101","100","98","92","103","100","100","90","116","4720"
"2015","Joe Mauer","MIN","158","666","10","69","66","2","10.1%","67","16.8%","112",".115",".309",".265",".338",".380",".718",".311","93","-3.2","39.9%","3.3%","4.4","75","108","130","89","102","104","125","58","117","1857"
"2018","Jackie Bradley Jr.","BOS","144","535","13","76","59","17","8.6%","46","25.6%","137",".169",".299",".234",".314",".403",".717",".310","90","5.7","50.1%","9.4%","12.3","110","100","83","57","104","116","102","100","97","12984"
"2015","Kevin Pillar","TOR","159","628","12","76","56","25","4.5%","28","13.5%","85",".121",".306",".278",".314",".399",".713",".310","94","8.2","25.9%","1.8%","14.0","106","87","109","133","96","86","93","105","106","12434"
"2016","Travis Shaw","BOS","145","530","16","63","71","5","8.1%","43","25.1%","133",".179",".299",".242",".306",".421",".726",".310","88","-1.0","34.2%","7.4%","16.2","96","100","107","117","90","106","82","125","94","11982"
"2015","Kolten Wong","STL","150","613","11","71","61","15","5.9%","36","15.5%","95",".124",".296",".262",".321",".386",".707",".310","96","3.2","33.6%","2.8%","11.3","106","101","90","118","99","91","98","99","105","12532"
"2018","Eric Hosmer","SDP","157","677","18","72","69","7","9.2%","62","21.0%","142",".145",".302",".253",".322",".398",".720",".309","95","-4.2","37.3%","5.5%","-1.5","79","113","116","131","91","96","140","56","91","3516"
"2017","Manuel Margot","SDP","126","529","13","53","39","17","6.6%","35","20.0%","106",".146",".309",".263",".313",".409",".721",".309","90","1.0","28.8%","2.6%","10.4","70","115","126","140","99","79","92","103","113","14712"
"2017","Orlando Arcia","MIL","153","548","15","56","53","14","6.6%","36","18.2%","100",".130",".317",".277",".324",".407",".731",".309","86","0.5","27.3%","3.4%","6.8","87","115","99","123","95","94","117","81","97","13185"
"2015","Kevin Kiermaier","TBR","151","535","10","62","40","18","4.5%","24","17.8%","95",".156",".306",".263",".298",".420",".718",".309","97","3.9","30.7%","2.4%","9.1","102","104","92","134","96","86","108","84","111","11038"
"2017","Jorge Polanco","MIN","133","544","13","60","74","13","7.5%","41","14.3%","78",".154",".278",".256",".313",".410",".723",".309","90","3.7","25.3%","2.6%","16.2","109","98","89","107","107","86","88","117","95","13152"
"2015","Jay Bruce","CIN","157","649","26","72","87","9","8.9%","58","22.3%","145",".209",".251",".226",".294",".434",".729",".309","93","-2.0","37.4%","7.9%","15.5","123","85","87","75","98","119","81","134","88","9892"
"2015","Derek Norris","SDP","147","557","14","65","62","4","6.3%","35","23.5%","131",".153",".310",".250",".305",".404",".709",".309","98","-1.1","35.1%","1.8%","14.0","112","98","85","118","96","97","91","124","81","6867"
"2015","Aramis Ramirez","- - -","137","516","17","43","75","1","6.0%","31","13.2%","68",".177",".253",".246",".297",".423",".720",".309","93","-6.9","34.2%","4.6%","15.8","106","99","94","102","97","104","84","131","87","1002"
"2018","Ender Inciarte","ATL","156","660","10","83","61","28","7.4%","49","13.0%","86",".116",".293",".265",".325",".380",".705",".308","90","6.1","18.7%","1.3%","10.8","100","102","98","110","106","88","104","89","110","4922"
"2018","Jason Kipnis","CLE","147","601","18","65","75","7","10.0%","60","18.6%","112",".158",".258",".230",".315",".389",".704",".308","91","2.5","30.6%","5.9%","17.8","96","107","98","109","98","98","79","123","102","9776"
"2016","Jacoby Ellsbury","NYY","148","626","9","71","56","20","8.6%","54","13.4%","84",".111",".295",".263",".330",".374",".703",".308","90","2.5","30.9%","1.4%","10.6","96","111","92","118","103","84","105","87","111","4727"
"2017","Jordy Mercer","PIT","145","558","14","52","58","0","9.1%","51","15.8%","88",".151",".284",".255",".326",".406",".733",".308","88","-0.9","32.0%","2.9%","9.2","101","112","82","102","101","96","109","88","101","6547"
"2016","Adonis Garcia","ATL","134","563","14","65","65","3","4.3%","24","16.5%","93",".133",".308",".273",".311",".406",".717",".308","90","-1.5","34.5%","4.5%","7.9","92","114","93","112","100","93","117","78","99","13777"
"2015","Brandon Moss","- - -","145","526","19","47","58","0","9.3%","49","28.1%","148",".181",".285",".226",".304",".407",".711",".308","93","-0.6","39.5%","11.4%","19.8","124","88","80","91","84","135","73","136","98","4467"
"2018","Trey Mancini","BAL","156","636","24","69","58","0","6.9%","44","24.1%","153",".174",".285",".242",".299",".416",".715",".308","93","-0.2","42.2%","10.6%","5.2","93","105","106","115","98","95","129","73","89","15149"
"2015","Ryan Howard","PHI","129","503","23","53","77","0","5.4%","27","27.4%","138",".214",".272",".229",".277",".443",".720",".308","93","-1.6","45.0%","11.1%","14.9","125","94","72","47","104","126","78","111","130","2154"
"2016","Salvador Perez","KCR","139","546","22","57","64","0","4.0%","22","21.8%","119",".191",".280",".247",".288",".438",".725",".308","89","-4.3","37.3%","5.8%","19.1","116","94","83","118","88","107","78","132","90","7304"
"2018","Marcus Semien","OAK","159","703","15","89","70","14","8.7%","61","18.6%","131",".133",".296",".255",".318",".388",".706",".307","97","1.6","32.0%","4.3%","15.5","114","90","92","105","104","92","93","104","108","12533"
"2016","Mitch Moreland","TEX","147","503","22","49","60","1","7.0%","35","23.5%","118",".189",".266",".233",".298",".422",".720",".307","83","-2.1","39.5%","9.6%","14.6","109","100","84","81","97","116","94","105","103","3086"
"2018","Tucker Barnhart","CIN","138","522","10","50","46","0","10.3%","54","18.4%","96",".124",".291",".248",".328",".372",".699",".307","88","-4.2","30.3%","2.7%","12.4","110","92","95","74","105","107","104","88","112","10200"
"2015","Cameron Maybin","ATL","141","555","10","65","59","23","8.1%","45","18.4%","102",".103",".316",".267",".327",".370",".697",".307","93","1.6","35.9%","2.2%","2.1","100","94","109","115","111","72","127","61","103","5223"
"2015","Melky Cabrera","CHW","158","683","12","70","77","3","5.9%","40","12.9%","88",".121",".297",".273",".314",".394",".709",".307","94","-3.1","36.0%","2.2%","9.6","91","102","112","85","108","95","104","85","116","4022"
"2015","Chase Headley","NYY","156","642","11","74","62","0","7.9%","51","21.0%","135",".110",".317",".259",".324",".369",".693",".307","92","0.2","32.5%","4.5%","11.7","109","103","81","94","104","97","97","87","129","4720"
"2018","Brandon Crawford","SFG","151","594","14","63","54","4","8.4%","50","20.5%","122",".139",".303",".254",".325",".394",".719",".306","93","-0.8","33.1%","3.4%","11.3","82","109","116","104","98","101","101","88","117","5343"
"2015","Brett Lawrie","OAK","149","602","16","64","60","5","4.7%","28","23.9%","144",".148",".320",".260",".299",".407",".706",".306","94","2.2","39.1%","4.9%","7.3","94","106","102","91","102","103","110","93","90","5247"
"2017","Tommy Joseph","PHI","142","533","22","51","69","1","6.2%","33","24.2%","129",".192",".280",".240",".289",".432",".721",".305","84","-4.4","40.1%","7.0%","14.0","112","94","90","112","90","109","94","111","94","10349"
"2018","Brett Gardner","NYY","140","609","12","95","45","16","10.7%","65","17.6%","107",".132",".272",".236",".322",".368",".690",".305","91","8.9","32.9%","2.3%","9.4","88","109","107","110","113","78","115","92","84","9927"
"2016","Stephen Vogt","OAK","137","532","14","54","56","0","6.6%","35","15.6%","83",".155",".275",".251",".305",".406",".711",".305","91","0.6","26.6%","4.9%","19.5","89","102","115","112","105","85","69","131","114","5000"
"2015","Austin Jackson","- - -","136","527","9","56","48","17","5.5%","29","23.9%","126",".118",".342",".267",".311",".385",".696",".305","94","-0.2","39.8%","3.5%","7.3","89","109","104","70","108","104","115","71","117","9848"
"2018","Alex Gordon","KCR","141","568","13","56","54","12","8.8%","50","21.8%","124",".125",".299",".245",".324",".370",".694",".305","89","-0.1","39.3%","6.3%","11.0","98","100","103","90","98","107","103","82","124","5209"
"2015","Gregory Polanco","PIT","153","652","9","83","52","27","8.4%","55","18.6%","121",".125",".308",".256",".320",".381",".701",".304","92","5.1","39.6%","4.0%","10.4","103","100","96","97","100","102","100","106","92","12907"
"2018","Salvador Perez","KCR","129","544","27","52","80","1","3.1%","17","19.9%","108",".204",".245",".235",".274",".439",".713",".304","88","-5.2","47.4%","9.1%","18.0","114","98","80","68","90","130","82","123","96","7304"
"2015","Torii Hunter","MIN","139","567","22","67","81","2","6.2%","35","18.5%","105",".169",".258",".240",".293",".409",".702",".304","89","-1.1","34.7%","4.8%","10.8","101","104","94","97","100","101","109","98","84","731"
"2015","Anthony Gose","DET","140","535","5","73","26","23","8.4%","45","27.1%","145",".113",".352",".254",".321",".367",".688",".304","89","0.6","30.4%","1.8%","6.3","76","103","135","109","104","88","122","72","101","5097"
"2018","Brian Dozier","- - -","151","632","21","81","72","12","11.1%","70","20.4%","129",".175",".240",".215",".305",".391",".696",".304","90","-0.7","28.4%","5.6%","17.5","122","98","66","96","98","105","93","121","78","9810"
"2015","Addison Russell","CHC","142","523","13","60","54","4","8.0%","42","28.5%","149",".147",".324",".242",".307",".389",".696",".304","90","0.3","28.9%","4.6%","15.3","111","92","94","113","101","91","90","123","85","14106"
"2015","Wilmer Flores","NYM","137","510","16","55","59","0","3.7%","19","12.4%","63",".145",".273",".263",".295",".408",".703",".304","95","0.0","25.5%","1.9%","14.5","102","94","105","120","95","97","92","112","99","5827"
"2016","Jordy Mercer","PIT","149","584","11","66","59","1","8.7%","51","14.2%","83",".118",".286",".256",".328",".374",".701",".304","88","3.4","26.1%","2.0%","11.1","87","104","114","99","114","78","109","93","93","6547"
"2016","Howie Kendrick","LAD","146","543","8","65","40","10","9.2%","50","17.7%","96",".111",".301",".255",".326",".366",".691",".303","90","2.4","42.1%","5.6%","1.7","66","104","146","84","103","105","136","58","91","4229"
"2017","Hunter Pence","SFG","134","539","13","55","67","2","7.4%","40","18.9%","102",".126",".301",".260",".315",".385",".701",".303","87","2.7","37.5%","5.8%","4.2","75","119","112","100","106","91","129","83","65","8252"
"2015","Didi Gregorius","NYY","155","578","9","57","56","5","5.7%","33","14.7%","85",".105",".297",".265",".318",".370",".688",".303","89","3.3","24.5%","1.1%","10.4","95","101","107","116","106","79","101","97","103","6012"
"2016","Alex Gordon","KCR","128","506","17","62","40","8","10.3%","52","29.2%","148",".160",".288",".220",".312",".380",".692",".303","86","0.6","36.9%","8.1%","15.2","109","97","90","86","94","117","86","107","118","5209"
"2017","Kevin Pillar","TOR","154","632","16","72","42","15","5.2%","33","15.0%","95",".148",".280",".256",".300",".404",".704",".302","86","1.0","28.5%","3.0%","12.9","99","101","100","121","102","85","100","100","101","12434"
"2018","Kevin Pillar","TOR","142","542","15","65","59","14","3.3%","18","18.1%","98",".174",".281",".252",".282",".426",".708",".302","89","4.5","36.4%","5.0%","16.8","99","102","98","122","95","96","84","104","125","12434"
"2018","Jon Jay","- - -","143","586","3","74","40","4","5.6%","33","16.2%","95",".080",".319",".268",".330",".347",".678",".301","86","-2.7","21.6%","1.6%","4.2","82","102","126","71","111","99","138","46","112","5227"
"2017","Brandon Crawford","SFG","144","570","14","58","77","3","7.4%","42","19.8%","113",".151",".293",".253",".305",".403",".709",".301","86","-1.6","33.3%","5.1%","11.3","98","94","110","104","97","101","105","98","94","5343"
"2016","Josh Harrison","PIT","131","522","4","57","59","19","3.4%","18","14.6%","76",".105",".323",".283",".311",".388",".699",".301","86","3.0","22.9%","2.1%","13.0","104","95","101","95","111","86","99","106","92","8202"
"2015","Jose Reyes","- - -","116","519","7","57","53","24","5.0%","26","11.9%","62",".104",".301",".274",".310",".378",".688",".300","81","1.4","18.6%","0.2%","13.4","107","102","87","136","105","68","98","105","96","1736"
"2015","Salvador Perez","KCR","142","553","21","52","70","1","2.4%","13","14.8%","82",".166",".270",".260",".280",".426",".706",".300","87","-6.8","32.2%","4.6%","12.9","106","108","80","107","106","84","94","107","101","7304"
"2016","Joe Panik","SFG","127","526","10","67","62","5","9.5%","50","8.9%","47",".140",".245",".239",".315",".379",".695",".300","86","2.1","27.1%","3.5%","13.0","89","112","101","114","108","80","102","108","83","11936"
"2018","Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","40","19.3%","109",".176",".265",".234",".290",".411",".700",".300","84","-1.1","30.0%","4.1%","11.9","97","105","99","96","95","109","94","99","112","12147"
"2016","Yonder Alonso","OAK","156","532","7","52","56","3","8.5%","45","13.9%","74",".114",".284",".253",".316",".367",".683",".299","87","-2.8","37.1%","3.6%","11.2","97","105","98","97","99","103","100","94","110","2530"
"2016","Marwin Gonzalez","HOU","141","518","13","55","51","12","4.2%","22","22.8%","118",".147",".311",".254",".293",".401",".694",".298","89","-2.1","35.1%","5.1%","9.5","124","92","72","79","104","106","108","90","101","5497"
"2018","Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","40","12.0%","64",".140",".250",".240",".301",".380",".681",".298","86","0.8","25.8%","3.1%","17.5","106","99","91","112","109","83","86","115","101","6195"
"2015","Logan Morrison","SEA","146","511","17","47","54","8","9.2%","47","15.9%","81",".158",".238",".225",".302",".383",".685",".298","90","-0.8","37.5%","6.1%","11.6","103","99","97","105","94","107","101","112","79","9205"
"2016","Leonys Martin","SEA","143","576","15","72","47","24","7.6%","44","25.9%","149",".131",".313",".247",".306",".378",".684",".298","89","4.6","31.3%","5.0%","12.8","112","92","92","118","97","94","98","104","98","11846"
"2017","Freddy Galvis","PHI","162","663","12","71","61","14","6.8%","45","16.7%","111",".127",".292",".255",".309",".382",".690",".298","79","0.9","23.5%","2.4%","15.2","92","93","122","98","115","79","83","111","117","6609"
"2016","Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9%","37","28.8%","155",".165",".300",".238",".291",".402",".693",".297","84","5.4","35.9%","5.8%","9.2","86","105","114","98","104","94","109","98","84","5015"
"2018","Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","49","20.8%","138",".130",".300",".242",".306",".372",".678",".297","87","0.1","27.8%","2.6%","9.3","91","104","110","95","117","80","115","80","104","11602"
"2018","Ryon Healy","SEA","133","524","24","51","73","0","5.2%","27","21.6%","113",".176",".257",".235",".277",".412",".688",".296","89","-5.3","41.4%","6.5%","12.3","109","102","82","100","103","97","104","100","90","15447"
"2015","Avisail Garcia","CHW","148","601","13","66","59","7","6.0%","36","23.5%","141",".108",".320",".257",".309",".365",".675",".295","86","-4.7","37.5%","4.3%","6.7","89","117","95","102","98","102","110","76","119","5760"
