"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","WAR","playerid"
"2017","Hanley Ramirez","BOS","133","553","23","58","62","1","9.2%","21.0%",".188",".272",".242",".320",".429",".750",".318","92","-0.5","8001"
"2014","Dustin Pedroia","BOS","135","609","7","72","53","6","8.4%","12.3%",".098",".307",".278",".337",".376",".712",".318","98","3.8","8370"
"2019","David Fletcher","LAA","154","653","6","83","49","8","8.4%","9.8%",".094",".317",".290",".350",".384",".734",".318","96","3.1","17992"
"2015","Martin Prado","MIA","129","551","9","52","63","1","6.7%","12.3%",".106",".313",".288",".338",".394",".732",".318","102","3.4","3312"
"2018","Marwin Gonzalez","HOU","145","552","16","61","68","2","9.6%","22.8%",".162",".301",".247",".324",".409",".733",".318","104","1.9","5497"
"2017","Nomar Mazara","TEX","148","616","20","64","101","2","8.9%","20.6%",".170",".293",".253",".323",".422",".745",".317","87","0.1","14553"
"2016","Brett Gardner","NYY","148","634","7","80","41","16","11.0%","16.7%",".101",".310",".261",".351",".362",".713",".317","96","2.7","9927"
"2015","Billy Burns","OAK","125","555","5","70","42","26","4.7%","14.6%",".098",".339",".294",".334",".392",".726",".317","102","1.9","12701"
"2019","Dansby Swanson","ATL","127","545","17","77","65","10","9.4%","22.8%",".172",".300",".251",".325",".422",".748",".317","91","2.0","18314"
"2015","Kole Calhoun","LAA","159","686","26","78","83","4","6.6%","23.9%",".167",".304",".256",".308",".422",".731",".317","103","3.2","11200"
"2015","Evan Gattis","HOU","153","604","27","66","88","0","5.0%","19.7%",".217",".264",".246",".285",".463",".748",".317","103","0.3","11003"
"2015","Marlon Byrd","- - -","135","544","23","58","73","2","5.3%","26.7%",".206",".297",".247",".290",".453",".743",".317","100","1.5","950"
"2019","Victor Robles","WSN","155","617","17","86","65","28","5.7%","22.7%",".165",".310",".255",".326",".419",".745",".317","92","3.5","18363"
"2014","Yangervis Solarte","- - -","131","535","10","56","48","0","9.9%","10.8%",".109",".275",".260",".336",".369",".705",".317","103","1.7","5352"
"2016","Addison Russell","CHC","151","598","21","67","95","5","9.2%","22.6%",".179",".277",".238",".321",".417",".738",".316","95","3.6","14106"
"2018","Max Kepler","MIN","156","611","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408",".727",".316","98","2.3","12144"
"2014","Mark Teixeira","NYY","123","508","22","56","62","1","11.4%","21.5%",".182",".233",".216",".313",".398",".711",".316","102","0.7","1281"
"2016","Eugenio Suarez","CIN","159","627","21","78","70","11","8.1%","24.7%",".163",".304",".248",".317",".411",".728",".316","93","1.9","12552"
"2016","Cheslor Cuthbert","KCR","128","510","12","49","46","2","6.3%","18.8%",".139",".320",".274",".318",".413",".731",".316","95","1.0","10473"
"2014","Evan Longoria","TBR","162","700","22","83","91","5","8.1%","19.0%",".151",".285",".253",".320",".404",".724",".316","105","3.6","9368"
"2014","Garrett Jones","MIA","146","547","15","59","53","0","8.4%","21.2%",".165",".290",".246",".309",".411",".720",".316","101","0.3","2714"
"2014","Chase Headley","- - -","135","531","13","55","49","7","9.6%","23.0%",".130",".301",".243",".328",".372",".700",".316","103","3.4","4720"
"2017","Brandon Phillips","- - -","144","604","13","81","60","11","3.5%","12.1%",".131",".308",".285",".319",".416",".735",".316","91","0.4","791"
"2017","Yadier Molina","STL","136","543","18","60","82","9","5.2%","13.6%",".166",".285",".273",".312",".439",".751",".316","95","2.4","7007"
"2015","Ben Revere","- - -","152","634","2","84","45","31","5.0%","10.1%",".071",".338",".306",".342",".377",".719",".316","98","2.3","4712"
"2015","Brandon Phillips","CIN","148","623","12","69","70","23","4.3%","10.9%",".100",".315",".294",".328",".395",".723",".315","97","2.5","791"
"2018","Starlin Castro","MIA","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".729",".315","101","2.7","4579"
"2017","Ben Gamel","SEA","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".735",".315","99","1.3","12160"
"2018","Adam Jones","BAL","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".732",".315","98","0.3","6368"
"2019","Cesar Hernandez","PHI","161","667","14","77","71","9","6.7%","15.0%",".129",".313",".279",".333",".408",".741",".315","91","1.4","10556"
"2019","Colin Moran","PIT","149","503","13","46","80","0","6.0%","23.3%",".152",".341",".277",".322",".429",".751",".315","93","0.3","16909"
"2019","Jean Segura","PHI","144","618","12","79","60","10","4.9%","11.8%",".141",".302",".280",".323",".420",".743",".315","91","1.6","5933"
"2018","Ian Desmond","COL","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".729",".315","82","-0.4","6885"
"2016","Marcus Semien","OAK","159","621","27","72","75","10","8.2%","22.4%",".197",".268",".238",".300",".435",".735",".315","98","2.5","12533"
"2017","Max Kepler","MIN","147","568","19","67","69","6","8.3%","20.1%",".182",".276",".243",".312",".425",".737",".315","94","2.1","12144"
"2018","Odubel Herrera","PHI","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".730",".315","96","1.2","11476"
"2016","Brandon Phillips","CIN","141","584","11","74","64","14","3.1%","11.6%",".125",".312",".291",".320",".416",".736",".315","92","-0.4","791"
"2017","Kole Calhoun","LAA","155","654","19","77","71","5","10.9%","20.5%",".148",".284",".244",".333",".392",".725",".315","97","1.3","11200"
"2019","Nick Ahmed","ARI","158","625","19","79","82","8","8.3%","18.1%",".183",".280",".254",".316",".437",".753",".315","90","3.2","12147"
"2014","Dioner Navarro","TOR","139","520","12","40","69","3","6.2%","14.6%",".121",".301",".274",".317",".395",".712",".315","99","-0.6","3179"
"2016","Scooter Gennett","MIL","136","542","14","58","56","8","7.0%","21.0%",".149",".315",".263",".317",".412",".728",".315","92","0.5","10339"
"2014","Alexei Ramirez","CHW","158","657","15","82","74","21","3.7%","12.3%",".135",".292",".273",".305",".408",".713",".314","100","3.3","5133"
"2014","Coco Crisp","OAK","126","536","9","68","47","19","12.3%","12.3%",".117",".266",".246",".336",".363",".699",".314","104","1.7","1572"
"2014","David Freese","LAA","134","511","10","53","55","1","7.4%","24.3%",".123",".330",".260",".321",".383",".704",".314","105","2.5","9549"
"2014","Eric Hosmer","KCR","131","547","9","54","58","4","6.4%","17.0%",".127",".312",".270",".318",".398",".716",".314","98","-0.2","3516"
"2019","Jackie Bradley Jr.","BOS","147","567","21","69","62","8","9.9%","27.3%",".196",".281",".225",".317",".421",".738",".314","89","1.8","12984"
"2017","Yolmer Sanchez","CHW","141","534","12","63","59","8","6.6%","20.8%",".147",".321",".267",".319",".413",".732",".313","95","2.0","11602"
"2017","Jackie Bradley Jr.","BOS","133","541","17","58","63","8","8.9%","22.9%",".158",".294",".245",".323",".402",".726",".313","89","2.5","12984"
"2016","Starlin Castro","NYY","151","610","21","63","70","4","3.9%","19.3%",".163",".305",".270",".300",".433",".734",".313","93","2.4","4579"
"2014","Desmond Jennings","TBR","123","542","10","64","36","15","8.7%","19.9%",".134",".296",".244",".319",".378",".697",".313","103","2.7","1965"
"2019","Willy Adames","TBR","152","584","20","69","52","4","7.9%","26.2%",".164",".320",".254",".317",".418",".735",".313","99","3.3","15986"
"2017","Miguel Cabrera","DET","130","529","16","50","60","0","10.2%","20.8%",".149",".292",".249",".329",".399",".728",".313","92","-0.7","1744"
"2017","Ian Kinsler","DET","139","613","22","90","52","14","9.0%","14.0%",".176",".244",".236",".313",".412",".725",".313","92","2.3","6195"
"2017","Evan Longoria","TBR","156","677","20","71","86","6","6.8%","16.1%",".163",".282",".261",".313",".424",".737",".312","97","2.4","9368"
"2017","Jose Reyes","NYM","145","561","15","75","58","24","8.9%","14.1%",".168",".263",".246",".315",".413",".728",".312","95","1.6","1736"
"2016","Zack Cozart","CIN","121","508","16","67","50","4","7.3%","16.5%",".172",".274",".252",".308",".425",".732",".312","90","0.4","2616"
"2017","Dee Strange-Gordon","MIA","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".716",".312","94","2.9","8203"
"2014","Dee Strange-Gordon","LAD","148","650","2","92","34","64","4.8%","16.5%",".089",".346",".289",".326",".378",".704",".312","102","3.6","8203"
"2017","Chris Davis","BAL","128","524","26","65","61","1","11.6%","37.2%",".208",".301",".215",".309",".423",".732",".312","91","-0.2","9272"
"2016","Chase Utley","LAD","138","565","14","79","52","2","7.1%","20.4%",".145",".299",".252",".319",".396",".716",".312","96","1.1","1679"
"2018","Jonathan Villar","- - -","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".709",".312","95","1.9","10071"
"2017","Byron Buxton","MIN","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".728",".312","92","4.1","14161"
"2016","Denard Span","SFG","143","637","11","70","53","12","8.3%","12.4%",".115",".291",".266",".331",".381",".712",".312","94","1.1","8347"
"2015","Billy Butler","OAK","151","601","15","63","65","0","8.7%","16.8%",".139",".282",".251",".323",".390",".713",".311","98","-0.8","7399"
"2017","Yangervis Solarte","SDP","128","512","18","49","64","3","7.2%","11.9%",".161",".258",".255",".314",".416",".731",".311","91","1.3","5352"
"2018","Yoan Moncada","CHW","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".714",".311","97","1.3","17232"
"2016","Maikel Franco","PHI","152","630","25","67","88","1","6.3%","16.8%",".172",".271",".255",".306",".427",".733",".311","92","0.9","12179"
"2015","Marcus Semien","OAK","155","601","15","65","45","11","7.0%","22.0%",".147",".312",".257",".310",".405",".715",".311","97","1.4","12533"
"2015","Nick Castellanos","DET","154","595","15","42","73","0","6.6%","25.5%",".164",".322",".255",".303",".419",".721",".311","94","0.5","11737"
"2018","Jeimer Candelario","DET","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".710",".311","93","2.2","13621"
"2016","Chase Headley","NYY","140","529","14","58","51","8","9.6%","22.3%",".133",".303",".251",".329",".383",".712",".311","92","2.2","4720"
"2015","Joe Mauer","MIN","158","666","10","69","66","2","10.1%","16.8%",".115",".309",".265",".338",".380",".718",".311","93","0.3","1857"
"2014","Billy Butler","KCR","151","603","9","57","66","0","6.8%","15.9%",".107",".310",".271",".323",".379",".702",".311","96","-0.5","7399"
"2018","Jackie Bradley Jr.","BOS","144","535","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403",".717",".310","90","3.4","12984"
"2014","Alejandro De Aza","- - -","142","528","8","56","41","17","7.4%","22.5%",".134",".317",".252",".314",".386",".700",".310","97","0.8","3371"
"2015","Kevin Pillar","TOR","159","628","12","76","56","25","4.5%","13.5%",".121",".306",".278",".314",".399",".713",".310","94","3.7","12434"
"2016","Travis Shaw","BOS","145","530","16","63","71","5","8.1%","25.1%",".179",".299",".242",".306",".421",".726",".310","88","0.7","11982"
"2015","Kolten Wong","STL","150","613","11","71","61","15","5.9%","15.5%",".124",".296",".262",".321",".386",".707",".310","96","2.5","12532"
"2018","Eric Hosmer","SDP","157","677","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398",".720",".309","95","-0.5","3516"
"2017","Manuel Margot","SDP","126","529","13","53","39","17","6.6%","20.0%",".146",".309",".263",".313",".409",".721",".309","90","1.9","14712"
"2014","Brandon Crawford","SFG","153","564","10","54","69","5","10.5%","22.9%",".143",".307",".246",".324",".389",".713",".309","101","2.7","5343"
"2017","Orlando Arcia","MIL","153","548","15","56","53","14","6.6%","18.2%",".130",".317",".277",".324",".407",".731",".309","86","2.0","13185"
"2015","Kevin Kiermaier","TBR","151","535","10","62","40","18","4.5%","17.8%",".156",".306",".263",".298",".420",".718",".309","97","4.3","11038"
"2017","Jorge Polanco","MIN","133","544","13","60","74","13","7.5%","14.3%",".154",".278",".256",".313",".410",".723",".309","90","1.8","13152"
"2014","Alex Rios","TEX","131","521","4","54","54","17","4.4%","17.9%",".118",".335",".280",".311",".398",".709",".309","93","0.3","2090"
"2019","Eric Hosmer","SDP","160","667","22","72","99","0","6.0%","24.4%",".160",".323",".265",".310",".425",".735",".309","92","-0.9","3516"
"2015","Jay Bruce","CIN","157","649","26","72","87","9","8.9%","22.3%",".209",".251",".226",".294",".434",".729",".309","93","0.2","9892"
"2015","Derek Norris","SDP","147","557","14","65","62","4","6.3%","23.5%",".153",".310",".250",".305",".404",".709",".309","98","3.8","6867"
"2015","Aramis Ramirez","- - -","137","516","17","43","75","1","6.0%","13.2%",".177",".253",".246",".297",".423",".720",".309","93","1.1","1002"
"2014","David Wright","NYM","134","586","8","54","63","8","7.2%","19.3%",".105",".325",".269",".324",".374",".698",".308","99","1.6","3787"
"2018","Ender Inciarte","ATL","156","660","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380",".705",".308","90","3.4","4922"
"2018","Jason Kipnis","CLE","147","601","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389",".704",".308","91","1.4","9776"
"2016","Jacoby Ellsbury","NYY","148","626","9","71","56","20","8.6%","13.4%",".111",".295",".263",".330",".374",".703",".308","90","1.5","4727"
"2017","Jordy Mercer","PIT","145","558","14","52","58","0","9.1%","15.8%",".151",".284",".255",".326",".406",".733",".308","88","1.8","6547"
"2019","Albert Pujols","LAA","131","545","23","55","93","3","7.9%","12.5%",".185",".238",".244",".305",".430",".734",".308","90","-0.6","1177"
"2019","Adam Jones","ARI","137","528","16","66","67","2","5.9%","19.1%",".155",".296",".260",".313",".414",".728",".308","86","-0.7","6368"
"2016","Adonis Garcia","ATL","134","563","14","65","65","3","4.3%","16.5%",".133",".308",".273",".311",".406",".717",".308","90","0.4","13777"
"2014","Chris Davis","BAL","127","525","26","65","72","2","11.4%","33.0%",".209",".242",".196",".300",".404",".704",".308","94","0.9","9272"
"2015","Brandon Moss","- - -","145","526","19","47","58","0","9.3%","28.1%",".181",".285",".226",".304",".407",".711",".308","93","0.4","4467"
"2014","Erick Aybar","LAA","156","641","7","77","68","16","5.6%","9.7%",".100",".297",".278",".321",".379",".700",".308","101","4.2","4082"
"2018","Trey Mancini","BAL","156","636","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416",".715",".308","93","0.4","15149"
"2019","Josh Reddick","HOU","141","550","14","57","56","5","6.5%","12.0%",".134",".288",".275",".319",".409",".728",".308","92","0.9","3892"
"2015","Ryan Howard","PHI","129","503","23","53","77","0","5.4%","27.4%",".214",".272",".229",".277",".443",".720",".308","93","-0.2","2154"
"2016","Salvador Perez","KCR","139","546","22","57","64","0","4.0%","21.8%",".191",".280",".247",".288",".438",".725",".308","89","0.2","7304"
"2014","Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0%","17.5%",".146",".272",".241",".307",".387",".694",".308","94","1.9","4962"
"2018","Marcus Semien","OAK","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".706",".307","97","2.9","12533"
"2016","Mitch Moreland","TEX","147","503","22","49","60","1","7.0%","23.5%",".189",".266",".233",".298",".422",".720",".307","83","-0.2","3086"
"2014","Miguel Montero","ARI","136","560","13","40","72","0","10.0%","17.3%",".127",".275",".243",".329",".370",".699",".307","89","3.3","3364"
"2019","Freddy Galvis","- - -","147","589","23","67","70","4","4.8%","24.6%",".178",".312",".260",".296",".438",".734",".307","89","2.2","6609"
"2018","Tucker Barnhart","CIN","138","522","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372",".699",".307","88","-0.4","10200"
"2015","Cameron Maybin","ATL","141","555","10","65","59","23","8.1%","18.4%",".103",".316",".267",".327",".370",".697",".307","93","1.3","5223"
"2014","Nick Castellanos","DET","148","579","11","50","66","2","6.2%","24.2%",".135",".326",".259",".306",".394",".700",".307","95","0.4","11737"
"2014","Alcides Escobar","KCR","162","620","3","74","50","31","3.7%","13.4%",".092",".326",".285",".317",".377",".694",".307","93","3.5","6310"
"2015","Melky Cabrera","CHW","158","683","12","70","77","3","5.9%","12.9%",".121",".297",".273",".314",".394",".709",".307","94","0.1","4022"
"2019","Randal Grichuk","TOR","151","628","31","75","80","2","5.6%","26.0%",".225",".266",".232",".280",".457",".738",".307","90","1.0","10243"
"2015","Chase Headley","NYY","156","642","11","74","62","0","7.9%","21.0%",".110",".317",".259",".324",".369",".693",".307","92","1.6","4720"
"2019","Starlin Castro","MIA","162","676","22","68","86","2","4.1%","16.4%",".165",".293",".270",".300",".436",".736",".307","91","1.9","4579"
"2014","Leonys Martin","TEX","155","583","7","68","40","31","6.7%","19.6%",".090",".336",".274",".325",".364",".689",".306","91","3.6","11846"
"2019","Jose Iglesias","CIN","146","530","11","62","59","6","3.8%","13.2%",".119",".315",".288",".318",".407",".724",".306","82","1.9","10231"
"2018","Brandon Crawford","SFG","151","594","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394",".719",".306","93","2.5","5343"
"2014","Ryan Howard","PHI","153","648","23","65","95","0","10.3%","29.3%",".156",".288",".223",".310",".380",".690",".306","94","-0.2","2154"
"2014","Brian McCann","NYY","140","538","23","57","75","0","5.9%","14.3%",".174",".231",".232",".286",".406",".692",".306","94","3.7","4810"
"2015","Brett Lawrie","OAK","149","602","16","64","60","5","4.7%","23.9%",".148",".320",".260",".299",".407",".706",".306","94","0.9","5247"
"2017","Tommy Joseph","PHI","142","533","22","51","69","1","6.2%","24.2%",".192",".280",".240",".289",".432",".721",".305","84","-0.8","10349"
"2014","Dustin Ackley","SEA","143","542","14","64","65","8","5.9%","16.6%",".153",".273",".245",".293",".398",".692",".305","98","1.3","10099"
"2019","Miguel Rojas","MIA","132","526","5","52","46","9","6.1%","11.8%",".095",".314",".284",".331",".379",".710",".305","90","1.3","7802"
"2018","Brett Gardner","NYY","140","609","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368",".690",".305","91","2.2","9927"
"2016","Stephen Vogt","OAK","137","532","14","54","56","0","6.6%","15.6%",".155",".275",".251",".305",".406",".711",".305","91","0.2","5000"
"2015","Austin Jackson","- - -","136","527","9","56","48","17","5.5%","23.9%",".118",".342",".267",".311",".385",".696",".305","94","1.8","9848"
"2018","Alex Gordon","KCR","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".694",".305","89","1.3","5209"
"2015","Gregory Polanco","PIT","153","652","9","83","52","27","8.4%","18.6%",".125",".308",".256",".320",".381",".701",".304","92","2.2","12907"
"2014","Ben Revere","PHI","151","626","2","71","28","49","2.1%","7.8%",".055",".330",".306",".325",".361",".686",".304","93","1.8","4712"
"2018","Salvador Perez","KCR","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".713",".304","88","0.5","7304"
"2015","Torii Hunter","MIN","139","567","22","67","81","2","6.2%","18.5%",".169",".258",".240",".293",".409",".702",".304","89","0.7","731"
"2015","Anthony Gose","DET","140","535","5","73","26","23","8.4%","27.1%",".113",".352",".254",".321",".367",".688",".304","89","0.6","5097"
"2018","Brian Dozier","- - -","151","632","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391",".696",".304","90","0.6","9810"
"2015","Addison Russell","CHC","142","523","13","60","54","4","8.0%","28.5%",".147",".324",".242",".307",".389",".696",".304","90","2.6","14106"
"2015","Wilmer Flores","NYM","137","510","16","55","59","0","3.7%","12.4%",".145",".273",".263",".295",".408",".703",".304","95","1.7","5827"
"2016","Jordy Mercer","PIT","149","584","11","66","59","1","8.7%","14.2%",".118",".286",".256",".328",".374",".701",".304","88","2.7","6547"
"2016","Howie Kendrick","LAD","146","543","8","65","40","10","9.2%","17.7%",".111",".301",".255",".326",".366",".691",".303","90","1.0","4229"
"2014","Salvador Perez","KCR","150","606","17","57","70","1","3.6%","14.0%",".144",".278",".260",".289",".403",".692",".303","91","2.0","7304"
"2017","Hunter Pence","SFG","134","539","13","55","67","2","7.4%","18.9%",".126",".301",".260",".315",".385",".701",".303","87","0.6","8252"
"2015","Didi Gregorius","NYY","155","578","9","57","56","5","5.7%","14.7%",".105",".297",".265",".318",".370",".688",".303","89","3.1","6012"
"2016","Alex Gordon","KCR","128","506","17","62","40","8","10.3%","29.2%",".160",".288",".220",".312",".380",".692",".303","86","1.0","5209"
"2014","J.J. Hardy","BAL","141","569","9","56","52","0","5.1%","18.3%",".104",".317",".268",".309",".372",".682",".303","90","3.0","3797"
"2017","Kevin Pillar","TOR","154","632","16","72","42","15","5.2%","15.0%",".148",".280",".256",".300",".404",".704",".302","86","1.2","12434"
"2019","Lorenzo Cain","MIL","148","623","11","75","48","18","8.0%","17.0%",".112",".301",".260",".325",".372",".697",".302","83","1.3","9077"
"2018","Kevin Pillar","TOR","142","542","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426",".708",".302","89","1.8","12434"
"2019","Rougned Odor","TEX","145","581","30","77","93","11","9.0%","30.6%",".234",".244",".205",".283",".439",".721",".302","77","1.0","12282"
"2019","Jurickson Profar","OAK","139","518","20","65","67","9","9.3%","14.5%",".192",".218",".218",".301",".410",".711",".301","90","1.0","10815"
"2019","Jason Kipnis","CLE","121","511","17","52","65","7","7.8%","17.2%",".166",".265",".245",".304",".410",".715",".301","86","0.3","9776"
"2018","Jon Jay","- - -","143","586","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347",".678",".301","86","-0.3","5227"
"2017","Brandon Crawford","SFG","144","570","14","58","77","3","7.4%","19.8%",".151",".293",".253",".305",".403",".709",".301","86","1.8","5343"
"2014","Dayan Viciedo","CHW","145","563","21","65","58","0","5.7%","21.7%",".174",".261",".231",".281",".405",".686",".301","90","-0.9","3917"
"2016","Josh Harrison","PIT","131","522","4","57","59","19","3.4%","14.6%",".105",".323",".283",".311",".388",".699",".301","86","1.6","8202"
"2015","Jose Reyes","- - -","116","519","7","57","53","24","5.0%","11.9%",".104",".301",".274",".310",".378",".688",".300","81","0.7","1736"
"2015","Salvador Perez","KCR","142","553","21","52","70","1","2.4%","14.8%",".166",".270",".260",".280",".426",".706",".300","87","0.8","7304"
"2014","Jed Lowrie","OAK","136","566","6","59","50","0","9.0%","14.0%",".106",".281",".249",".321",".355",".676",".300","95","1.7","4418"
"2019","Elvis Andrus","TEX","147","648","12","81","72","31","5.2%","14.8%",".118",".305",".275",".313",".393",".707",".300","76","1.9","8709"
"2016","Joe Panik","SFG","127","526","10","67","62","5","9.5%","8.9%",".140",".245",".239",".315",".379",".695",".300","86","1.8","11936"
"2018","Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".700",".300","84","3.7","12147"
"2014","Jordy Mercer","PIT","149","555","12","56","55","4","6.3%","16.0%",".132",".285",".255",".305",".387",".693",".299","91","2.0","6547"
"2016","Yonder Alonso","OAK","156","532","7","52","56","3","8.5%","13.9%",".114",".284",".253",".316",".367",".683",".299","87","-0.1","2530"
"2014","Yunel Escobar","TBR","137","529","7","33","39","1","8.1%","11.3%",".082",".282",".258",".324",".340",".664",".299","93","0.4","4191"
"2014","Gerardo Parra","- - -","150","574","9","64","40","9","5.6%","17.4%",".108",".306",".261",".308",".369",".677",".298","84","0.7","8553"
"2016","Marwin Gonzalez","HOU","141","518","13","55","51","12","4.2%","22.8%",".147",".311",".254",".293",".401",".694",".298","89","1.1","5497"
"2018","Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380",".681",".298","86","1.6","6195"
"2015","Logan Morrison","SEA","146","511","17","47","54","8","9.2%","15.9%",".158",".238",".225",".302",".383",".685",".298","90","0.0","9205"
"2016","Leonys Martin","SEA","143","576","15","72","47","24","7.6%","25.9%",".131",".313",".247",".306",".378",".684",".298","89","3.5","11846"
"2019","Kevin Pillar","- - -","161","645","21","83","88","14","2.8%","13.8%",".173",".270",".259",".287",".432",".719",".298","84","0.5","12434"
"2017","Freddy Galvis","PHI","162","663","12","71","61","14","6.8%","16.7%",".127",".292",".255",".309",".382",".690",".298","79","1.9","6609"
"2016","Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9%","28.8%",".165",".300",".238",".291",".402",".693",".297","84","1.5","5015"
"2018","Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".678",".297","87","2.2","11602"
"2018","Ryon Healy","SEA","133","524","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412",".688",".296","89","-0.8","15447"
"2015","Avisail Garcia","CHW","148","601","13","66","59","7","6.0%","23.5%",".108",".320",".257",".309",".365",".675",".295","86","-0.3","5760"
"2017","Mark Trumbo","BAL","146","603","23","79","65","1","7.0%","24.7%",".163",".278",".234",".289",".397",".686",".295","79","-1.8","6876"
"2018","Evan Longoria","SFG","125","512","16","51","54","3","4.3%","19.7%",".169",".274",".244",".281",".413",".694",".295","86","0.5","9368"
"2016","Kevin Pillar","TOR","146","584","7","59","53","14","4.1%","15.4%",".109",".306",".266",".303",".376",".679",".295","82","1.9","12434"
"2017","Jose Bautista","TOR","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".674",".295","81","-0.5","1887"
"2019","Leury Garcia","CHW","140","618","8","93","40","15","3.4%","22.5%",".099",".353",".279",".310",".378",".688",".294","82","1.7","5913"
"2018","Tim Anderson","CHW","153","606","20","77","64","26","5.0%","24.6%",".166",".289",".240",".281",".406",".687",".294","85","2.5","15172"
"2015","Ian Desmond","WSN","156","641","19","69","62","13","7.0%","29.2%",".151",".307",".233",".290",".384",".674",".294","83","1.4","6885"
"2018","Freddy Galvis","SDP","162","656","13","62","67","8","6.9%","22.4%",".133",".304",".248",".299",".380",".680",".294","85","1.9","6609"
"2016","Danny Espinosa","WSN","157","601","24","66","72","9","9.0%","29.0%",".169",".261",".209",".306",".378",".684",".294","78","1.5","9219"
"2014","Xander Bogaerts","BOS","144","594","12","60","46","2","6.6%","23.2%",".123",".296",".240",".297",".362",".660",".294","81","0.1","12161"
"2018","Dansby Swanson","ATL","136","533","14","51","59","10","8.3%","22.9%",".157",".290",".238",".304",".395",".699",".293","79","1.4","18314"
"2014","Austin Jackson","- - -","154","656","4","71","47","20","7.2%","22.0%",".090",".325",".256",".308",".347",".655",".292","86","1.1","9848"
"2015","Elvis Andrus","TEX","160","661","7","69","62","25","7.0%","11.8%",".099",".283",".258",".309",".357",".667",".292","78","1.8","8709"
"2017","Maikel Franco","PHI","154","623","24","66","76","0","6.6%","15.2%",".179",".234",".230",".281",".409",".690",".292","76","-0.2","12179"
"2014","DJ LeMahieu","COL","149","538","5","59","42","10","6.1%","18.0%",".081",".322",".267",".315",".348",".663",".292","66","0.3","9874"
"2014","Jason Castro","HOU","126","512","14","43","56","1","6.6%","29.5%",".144",".294",".222",".286",".366",".651",".291","86","2.2","8722"
"2014","Elvis Andrus","TEX","157","685","2","72","41","27","6.7%","14.0%",".069",".305",".263",".314",".333",".647",".291","80","1.8","8709"
"2018","Amed Rosario","NYM","154","592","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381",".676",".290","85","0.4","15518"
"2014","Adeiny Hechavarria","MIA","146","574","1","53","34","7","4.5%","15.0%",".080",".323",".276",".308",".356",".664",".290","84","0.4","10459"
"2015","Andrelton Simmons","ATL","147","583","4","60","44","5","6.7%","8.2%",".073",".285",".265",".321",".338",".660",".290","81","3.1","10847"
"2014","Aaron Hill","ARI","133","541","10","52","60","4","5.2%","17.0%",".124",".276",".244",".287",".367",".654",".289","77","-0.5","6104"
"2014","Jason Kipnis","CLE","129","555","6","61","41","22","9.0%","18.0%",".090",".288",".240",".310",".330",".640",".289","82","0.7","9776"
"2019","Khris Davis","OAK","133","533","23","61","73","0","8.8%","27.4%",".166",".264",".220",".293",".387",".679",".289","81","-0.9","9112"
"2014","Chris Johnson","ATL","153","611","10","43","58","6","3.8%","26.0%",".098",".345",".263",".292",".361",".653",".289","82","0.4","1191"
