"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2018","George Springer","HOU","620","28","10.3%","19.7%",".169",".303",".265",".346",".434",".780","12856"
"2019","J.T. Realmuto","PHI","593","28","6.9%","20.7%",".217",".309",".275",".328",".493",".820","11739"
"2014","Lonnie Chisenhall","CLE","533","25","7.3%","18.6%",".146",".328",".280",".343",".427",".770","7571"
"2013","Victor Martinez","DET","668","34","8.1%","9.3%",".129",".313",".301",".355",".430",".785","393"
"2014","Brian Dozier","MIN","707","27","12.6%","18.2%",".174",".269",".242",".345",".416",".762","9810"
"2019","Kevin Newman","PIT","531","25","5.3%","11.7%",".138",".333",".308",".353",".446",".800","17696"
"2018","Mallex Smith","TBR","544","25","8.6%","18.0%",".110",".366",".296",".367",".406",".773","13608"
"2014","Brandon Moss","OAK","580","30","11.6%","26.4%",".204",".283",".234",".334",".438",".772","4467"
"2014","Charlie Blackmon","COL","648","27","4.8%","14.8%",".152",".315",".288",".335",".440",".775","7859"
"2016","Curtis Granderson","NYM","633","35","11.7%","20.5%",".228",".254",".237",".335",".464",".799","4747"
"2020","J.D. Davis","NYM","229","27","13.5%","24.5%",".142",".318",".247",".371",".389",".761","16219"
"2013","Coco Crisp","OAK","584","33","10.4%","11.1%",".183",".258",".261",".335",".444",".779","1572"
"2017","Shin-Soo Choo","TEX","636","34","12.1%","21.1%",".162",".305",".261",".357",".423",".780","3174"
"2017","Mookie Betts","BOS","712","24","10.8%","11.1%",".194",".268",".264",".344",".459",".803","13611"
"2016","Kendrys Morales","KCR","618","33","7.8%","19.4%",".204",".283",".263",".327",".468",".795","8610"
"2021","Anthony Rizzo","- - -","576","31","9.0%","15.1%",".192",".258",".248",".344",".440",".783","3473"
"2011","Ryan Roberts","ARI","555","30","11.9%","17.7%",".178",".275",".249",".341",".427",".768","5653"
"2013","James Loney","TBR","598","29","7.4%","12.9%",".131",".326",".299",".348",".430",".778","4556"
"2012","Kendrys Morales","LAA","522","29","5.9%","22.2%",".194",".315",".273",".320",".467",".787","8610"
"2020","Christian Walker","ARI","243","29","7.8%","20.6%",".188",".317",".271",".333",".459",".792","13419"
"2014","Matt Carpenter","STL","709","28","13.4%","15.7%",".103",".318",".272",".375",".375",".750","8090"
"2017","Josh Bell","PIT","620","24","10.6%","18.9%",".211",".278",".255",".334",".466",".800","13145"
"2015","Josh Reddick","OAK","582","28","8.4%","11.2%",".177",".278",".272",".333",".449",".781","3892"
"2011","Adam Jones","BAL","618","25","4.7%","18.3%",".185",".304",".280",".319",".466",".785","6368"
"2020","Yasmani Grandal","CHW","194","31","15.5%","29.9%",".193",".299",".230",".351",".422",".773","11368"
"2021","Chris Taylor","LAD","582","30","10.8%","28.7%",".183",".337",".254",".344",".438",".782","13757"
"2017","Asdrubal Cabrera","NYM","540","31","9.3%","15.4%",".154",".310",".280",".351",".434",".785","4962"
"2010","Drew Stubbs","CIN","583","25","9.4%","28.8%",".189",".330",".255",".329",".444",".773","9328"
"2019","Franmil Reyes","- - -","548","23","8.6%","28.5%",".263",".279",".249",".310",".512",".822","14566"
"2020","Raimel Tapia","COL","206","26","6.8%","18.4%",".082",".392",".321",".369",".402",".772","14350"
"2015","Xander Bogaerts","BOS","654","22","4.9%","15.4%",".101",".372",".320",".355",".421",".776","12161"
"2020","Vladimir Guerrero Jr.","TOR","243","21","8.2%","15.6%",".199",".282",".262",".329",".462",".791","19611"
"2021","Enrique Hernandez","BOS","585","29","10.4%","18.8%",".199",".278",".250",".337",".449",".786","10472"
"2011","Jon Jay","STL","503","26","5.6%","16.1%",".127",".340",".297",".344",".424",".768","5227"
"2016","Odubel Herrera","PHI","656","24","9.6%","20.4%",".134",".349",".286",".361",".420",".781","11476"
"2020","Kyle Seager","SEA","248","32","12.9%","13.3%",".192",".240",".241",".355",".433",".788","9785"
"2018","Joey Wendle","TBR","545","28","6.8%","17.6%",".136",".353",".300",".354",".435",".789","13853"
"2011","Starlin Castro","CHC","715","21","4.9%","13.4%",".125",".344",".307",".341",".432",".773","4579"
"2014","Marcell Ozuna","MIA","612","23","6.7%","26.8%",".186",".337",".269",".317",".455",".772","10324"
"2010","Johnny Damon","DET","613","36","11.3%","14.7%",".130",".312",".271",".355",".401",".756","185"
"2021","Jean Segura","PHI","567","31","6.9%","13.8%",".146",".317",".290",".348",".436",".784","5933"
"2015","Chris Coghlan","CHC","503","30","11.5%","18.7%",".193",".284",".250",".341",".443",".784","6878"
"2021","Robbie Grossman","DET","671","31","14.6%","23.1%",".176",".286",".239",".357",".415",".772","5254"
"2010","Dexter Fowler","COL","505","24","11.3%","20.6%",".150",".328",".260",".347",".410",".757","4062"
"2015","Starling Marte","PIT","633","26","4.3%","19.4%",".157",".333",".287",".337",".444",".780","9241"
"2020","Cody Bellinger","LAD","243","24","12.3%","17.3%",".216",".245",".239",".333",".455",".789","15998"
"2015","Adrian Beltre","TEX","619","36","6.6%","10.5%",".166",".295",".287",".334",".453",".788","639"
"2021","Nathaniel Lowe","TEX","642","25","12.5%","25.2%",".151",".339",".264",".357",".415",".771","19566"
"2018","Jose Abreu","CHW","553","31","6.7%","19.7%",".208",".294",".265",".325",".473",".798","15676"
"2018","Starling Marte","PIT","606","29","5.8%","18.0%",".182",".312",".277",".327",".460",".787","9241"
"2011","Torii Hunter","LAA","649","35","9.6%","19.3%",".167",".297",".262",".336",".429",".765","731"
"2015","Dee Strange-Gordon","MIA","653","27","3.8%","13.9%",".085",".383",".333",".359",".418",".776","8203"
"2013","Kyle Seager","SEA","695","25","9.8%","17.6%",".166",".290",".260",".338",".426",".764","9785"
"2020","Rafael Devers","BOS","248","23","5.2%","27.0%",".220",".325",".263",".310",".483",".793","17350"
"2013","Chris Carter","HOU","585","26","12.0%","36.2%",".227",".311",".223",".320",".451",".770","9911"
"2014","Matt Adams","STL","563","25","4.6%","20.2%",".169",".338",".288",".321",".457",".779","9393"
"2010","Adam Jones","BAL","621","24","3.7%","19.2%",".158",".328",".284",".325",".442",".767","6368"
"2013","Nick Swisher","CLE","634","32","12.1%","21.8%",".177",".288",".246",".341",".423",".763","4599"
"2017","Brett Gardner","NYY","682","33","10.6%","17.9%",".163",".300",".264",".350",".428",".778","9927"
"2020","Willson Contreras","CHC","225","28","8.9%","25.3%",".164",".307",".243",".356",".407",".763","11609"
"2010","Brandon Phillips","CIN","687","29","6.7%","12.1%",".155",".293",".275",".332",".430",".762","791"
"2016","Rougned Odor","TEX","632","22","3.0%","21.4%",".231",".297",".271",".296",".502",".798","12282"
"2021","Nolan Arenado","STL","653","30","7.7%","14.7%",".239",".249",".255",".312",".494",".807","9777"
"2010","Michael Young","TEX","718","33","7.0%","16.0%",".160",".311",".284",".330",".444",".774","1286"
"2021","Ozzie Albies","ATL","686","24","6.9%","18.7%",".229",".278",".259",".310",".488",".799","16556"
"2021","Dylan Carlson","STL","619","22","9.2%","24.6%",".172",".332",".266",".343",".437",".780","20126"
"2013","Howie Kendrick","LAA","513","29","4.5%","17.3%",".142",".340",".297",".335",".439",".775","4229"
"2016","Logan Forsythe","TBR","567","29","8.1%","22.4%",".180",".314",".264",".333",".444",".778","7185"
"2016","Ian Desmond","TEX","677","30","6.5%","23.6%",".162",".350",".285",".335",".446",".782","6885"
"2021","J.T. Realmuto","PHI","537","30","8.9%","24.0%",".176",".325",".263",".343",".439",".782","11739"
"2019","Marcell Ozuna","STL","549","28","11.3%","20.8%",".231",".257",".241",".328",".472",".800","10324"
"2018","Josh Bell","PIT","583","25","13.2%","17.8%",".150",".305",".261",".357",".411",".768","13145"
"2020","Cesar Hernandez","CLE","261","30","9.2%","21.8%",".124",".364",".283",".355",".408",".763","10556"
"2012","Nelson Cruz","TEX","642","31","7.5%","21.8%",".200",".301",".260",".319",".460",".779","2434"
"2019","Jonathan Villar","BAL","714","28","8.5%","24.6%",".179",".341",".274",".339",".453",".792","10071"
"2016","Martin Prado","MIA","658","32","7.4%","10.5%",".112",".331",".305",".359",".417",".775","3312"
"2015","Stephen Vogt","OAK","511","30","11.0%","19.0%",".182",".290",".261",".341",".443",".783","5000"
"2015","Robinson Cano","SEA","674","32","6.4%","15.9%",".159",".316",".287",".334",".446",".779","3269"
"2011","Peter Bourjos","LAA","552","24","5.8%","22.5%",".167",".338",".271",".327",".438",".765","2578"
"2014","Torii Hunter","DET","586","38","3.9%","15.2%",".160",".311",".286",".319",".446",".765","731"
"2017","Wil Myers","SDP","649","26","10.8%","27.7%",".220",".297",".243",".328",".464",".792","10047"
"2012","Pedro Alvarez","PIT","586","25","9.7%","30.7%",".223",".308",".244",".317",".467",".784","2495"
"2021","Ryan Mountcastle","BAL","586","24","7.0%","27.5%",".232",".297",".255",".309",".487",".796","18373"
"2020","Jurickson Profar","SDP","202","27","7.4%","13.9%",".150",".293",".278",".343",".428",".771","10815"
"2019","Manny Machado","SDP","661","26","9.8%","19.4%",".206",".274",".256",".334",".462",".796","11493"
"2012","Jose Reyes","MIA","716","29","8.8%","7.8%",".146",".298",".287",".347",".433",".780","1736"
"2011","Emilio Bonifacio","FLA","641","26","9.2%","20.1%",".097",".372",".296",".360",".393",".753","4054"
"2016","Cesar Hernandez","PHI","622","26","10.6%","18.6%",".099",".363",".294",".371",".393",".764","10556"
"2015","Joc Pederson","LAD","585","23","15.7%","29.1%",".206",".262",".210",".346",".417",".763","11899"
"2017","Didi Gregorius","NYY","570","27","4.4%","12.3%",".191",".287",".287",".318",".478",".796","6012"
"2015","Troy Tulowitzki","- - -","534","30","7.1%","21.3%",".160",".331",".280",".337",".440",".777","3531"
"2021","Andrew McCutchen","PHI","574","34","14.1%","23.0%",".222",".242",".222",".334",".444",".778","9847"
"2013","Brett Gardner","NYY","609","29","8.5%","20.9%",".143",".342",".273",".344",".416",".759","9927"
"2012","Mark Reynolds","BAL","538","28","13.6%","29.6%",".208",".282",".221",".335",".429",".763","7619"
"2018","Chris Taylor","LAD","604","27","9.1%","29.5%",".190",".345",".254",".331",".444",".775","13757"
"2015","Ian Kinsler","DET","675","33","6.4%","11.9%",".131",".323",".296",".342",".428",".770","6195"
"2017","Todd Frazier","- - -","576","31","14.4%","21.7%",".215",".226",".213",".344",".428",".772","785"
"2015","Kyle Seager","SEA","686","27","7.9%","14.3%",".185",".278",".266",".328",".451",".779","9785"
"2012","Chris Johnson","- - -","528","27","5.9%","25.0%",".170",".354",".281",".326",".451",".777","1191"
"2019","Jose Ramirez","CLE","542","26","9.6%","13.7%",".224",".256",".255",".327",".479",".806","13510"
"2010","Angel Pagan","NYM","633","28","7.0%","15.3%",".135",".331",".290",".340",".425",".765","2918"
"2016","Adrian Gonzalez","LAD","633","34","8.7%","18.5%",".150",".328",".285",".349",".435",".784","1908"
"2020","Brandon Crawford","SFG","193","33","7.8%","24.4%",".209",".303",".256",".326",".465",".792","5343"
"2013","Ben Zobrist","TBR","698","32","10.3%","13.0%",".127",".303",".275",".354",".402",".756","7435"
"2017","Robinson Cano","SEA","648","34","7.6%","13.1%",".172",".294",".280",".338",".453",".791","3269"
"2021","Eduardo Escobar","- - -","599","32","8.0%","20.7%",".219",".279",".253",".314",".472",".786","6153"
"2019","Avisail Garcia","TBR","530","28","5.8%","23.6%",".182",".340",".282",".332",".464",".796","5760"
"2015","Adam Jones","BAL","581","29","4.1%","17.6%",".205",".286",".269",".308",".474",".782","6368"
"2015","Gerardo Parra","- - -","589","28","4.8%","15.6%",".161",".325",".291",".328",".452",".780","8553"
"2013","Ian Kinsler","TEX","614","31","8.3%","9.6%",".136",".288",".277",".344",".413",".757","6195"
"2012","Neil Walker","PIT","530","26","8.9%","19.6%",".146",".326",".280",".342",".426",".768","7539"
"2017","Adam Jones","BAL","635","31","4.3%","17.8%",".181",".312",".285",".322",".466",".787","6368"
"2019","Kolten Wong","STL","549","28","8.6%","15.1%",".138",".321",".285",".361",".423",".784","12532"
"2020","Randal Grichuk","TOR","231","28","5.6%","21.2%",".208",".299",".273",".312",".481",".793","10243"
"2021","Ryan McMahon","COL","596","26","9.9%","24.7%",".195",".306",".254",".331",".449",".779","15112"
"2021","Alex Verdugo","BOS","604","25","8.4%","15.9%",".138",".327",".289",".351",".426",".777","17027"
"2017","Tim Beckham","- - -","575","27","6.3%","29.0%",".176",".365",".278",".328",".454",".782","7949"
"2012","Angel Pagan","SFG","659","30","7.3%","14.7%",".152",".329",".288",".338",".440",".778","2918"
"2017","Jean Segura","SEA","566","27","6.0%","14.7%",".128",".339",".300",".349",".427",".776","5933"
"2014","Aramis Ramirez","MIL","531","36","4.0%","14.1%",".142",".310",".285",".330",".427",".757","1002"
"2021","Jesus Aguilar","MIA","510","31","9.0%","18.2%",".198",".279",".261",".329",".459",".788","11342"
"2011","Dan Uggla","ATL","672","31","9.2%","23.2%",".220",".253",".233",".311",".453",".764","3442"
"2014","Adam Dunn","- - -","511","34","13.9%","31.1%",".196",".286",".219",".337",".415",".752","319"
"2016","Matt Kemp","- - -","672","31","5.4%","23.2%",".231",".297",".268",".304",".499",".803","5631"
"2015","Odubel Herrera","PHI","537","23","5.2%","24.0%",".121",".387",".297",".344",".418",".762","11476"
"2018","Carlos Santana","PHI","679","32","16.2%","13.7%",".186",".231",".229",".352",".414",".766","2396"
"2013","Neil Walker","PIT","551","27","9.1%","15.4%",".167",".274",".251",".339",".418",".757","7539"
"2016","J.T. Realmuto","MIA","545","25","5.1%","18.3%",".126",".357",".303",".343",".428",".771","11739"
"2015","Albert Pujols","LAA","661","35","7.6%","10.9%",".236",".217",".244",".307",".480",".787","1177"
"2020","David Peralta","ARI","218","32","6.0%","20.6%",".133",".361",".300",".339",".433",".773","2136"
"2016","Brad Miller","TBR","601","26","7.8%","24.8%",".239",".277",".243",".304",".482",".786","12775"
"2020","Starling Marte","- - -","250","31","4.8%","16.4%",".149",".319",".281",".340",".430",".770","9241"
"2020","Eddie Rosario","MIN","231","28","8.2%","14.7%",".219",".248",".257",".316",".476",".792","12155"
"2014","Ben Zobrist","TBR","654","33","11.5%","12.8%",".123",".301",".272",".354",".395",".749","7435"
"2018","Brian Anderson","MIA","670","25","9.3%","19.3%",".127",".332",".273",".357",".400",".757","18289"
"2021","Mark Canha","OAK","625","32","12.3%","20.5%",".156",".274",".231",".358",".387",".746","11445"
"2011","Melvin Upton Jr.","TBR","640","26","11.1%","25.2%",".186",".298",".243",".331",".429",".759","5015"
"2011","Nick Markakis","BAL","716","27","8.7%","10.5%",".122",".300",".284",".351",".406",".756","5930"
"2012","Alejandro De Aza","CHW","585","28","8.0%","18.6%",".130",".339",".281",".349",".410",".760","3371"
"2021","Lourdes Gurriel Jr.","TOR","541","27","5.9%","18.9%",".190",".305",".276",".319",".466",".785","19238"
"2016","Adam Duvall","CIN","608","27","6.7%","27.0%",".257",".275",".241",".297",".498",".795","10950"
"2019","Daniel Vogelbach","SEA","558","26","16.5%","26.7%",".232",".232",".208",".341",".439",".780","14130"
"2020","Jean Segura","PHI","217","30","10.6%","20.7%",".156",".314",".266",".347",".422",".769","5933"
"2015","Dexter Fowler","CHC","690","29","12.2%","22.3%",".161",".308",".250",".346",".411",".757","4062"
"2021","Charlie Blackmon","COL","582","34","9.3%","15.6%",".140",".305",".270",".351",".411",".761","7859"
"2010","Lyle Overbay","TOR","608","33","11.0%","21.5%",".189",".285",".243",".329",".433",".762","1617"
"2013","Austin Jackson","DET","614","26","8.5%","21.0%",".145",".333",".272",".337",".417",".754","9848"
"2017","Whit Merrifield","KCR","630","28","4.6%","14.0%",".172",".308",".288",".324",".460",".784","11281"
"2012","Asdrubal Cabrera","CLE","616","26","8.4%","16.1%",".153",".303",".270",".338",".423",".762","4962"
"2012","Ryan Doumit","MIN","528","31","5.5%","18.6%",".186",".306",".275",".320",".461",".781","2113"
"2017","Andrew Benintendi","BOS","658","22","10.6%","17.0%",".154",".301",".271",".352",".424",".776","17901"
"2017","Josh Harrison","PIT","542","29","5.2%","16.6%",".160",".303",".272",".339",".432",".771","8202"
"2017","J.T. Realmuto","MIA","579","26","6.2%","18.3%",".173",".318",".278",".332",".451",".783","11739"
"2012","David DeJesus","CHC","582","32","10.5%","15.3%",".140",".301",".263",".350",".403",".753","1825"
"2020","Eugenio Suarez","CIN","231","28","13.0%","29.0%",".268",".214",".202",".312",".470",".781","12552"
"2010","Jeff Keppinger","HOU","575","30","8.9%","6.3%",".105",".298",".288",".351",".393",".744","3856"
"2015","Brandon Crawford","SFG","561","28","7.0%","21.2%",".205",".294",".256",".321",".462",".782","5343"
"2019","Joey Votto","CIN","608","35","12.5%","20.2%",".150",".313",".261",".357",".411",".768","4314"
"2018","Asdrubal Cabrera","- - -","592","32","6.9%","20.1%",".196",".296",".262",".316",".458",".774","4962"
"2021","Miguel Sano","MIN","532","28","11.1%","34.4%",".243",".291",".223",".312",".466",".778","12164"
"2013","Adam Dunn","CHW","607","33","12.5%","31.1%",".223",".266",".219",".320",".442",".762","319"
"2013","Justin Smoak","SEA","521","26","12.3%","22.8%",".174",".278",".238",".334",".412",".746","9054"
"2019","Christian Vazquez","BOS","521","28","6.3%","19.4%",".201",".305",".276",".320",".477",".798","9774"
"2014","Brett Gardner","NYY","636","30","8.8%","21.1%",".166",".305",".256",".327",".422",".749","9927"
"2012","Matt Wieters","BAL","593","26","10.1%","18.9%",".186",".274",".249",".329",".435",".764","4298"
"2015","Matt Duffy","SFG","612","24","4.9%","15.7%",".133",".336",".295",".334",".428",".762","13836"
"2019","Asdrubal Cabrera","- - -","514","33","11.1%","20.0%",".181",".294",".260",".342",".441",".783","4962"
"2018","Trea Turner","WSN","740","25","9.3%","17.8%",".145",".314",".271",".344",".416",".760","16252"
"2011","Derek Jeter","NYY","607","37","7.6%","13.3%",".092",".336",".297",".355",".388",".743","826"
"2013","Pablo Sandoval","SFG","584","26","8.0%","13.5%",".139",".301",".278",".341",".417",".758","5409"
"2010","Jonny Gomes","CIN","571","29","6.8%","21.5%",".164",".311",".266",".327",".431",".758","1845"
"2014","Trevor Plouffe","MIN","582","28","9.1%","18.7%",".165",".299",".258",".328",".423",".751","7462"
"2016","Gregory Polanco","PIT","587","24","9.0%","20.3%",".205",".291",".258",".323",".463",".786","12907"
"2010","Shane Victorino","PHI","648","29","8.2%","12.2%",".170",".273",".259",".327",".429",".756","1677"
"2013","Nate Schierholtz","CHC","503","29","5.8%","18.7%",".219",".270",".251",".301",".470",".770","6201"
"2012","Ike Davis","NYM","584","25","10.4%","24.1%",".235",".246",".227",".308",".462",".771","8433"
"2016","Albert Pujols","LAA","650","36","7.5%","11.5%",".189",".260",".268",".323",".457",".780","1177"
"2015","Carlos Santana","CLE","666","29","16.2%","18.3%",".164",".261",".231",".357",".395",".752","2396"
"2010","Ichiro Suzuki","SEA","732","36","6.1%","11.7%",".079",".353",".315",".359",".394",".754","1101"
"2019","Yasiel Puig","- - -","611","28","7.2%","21.8%",".191",".308",".267",".327",".458",".785","14225"
"2014","Khris Davis","MIL","549","26","5.8%","22.2%",".214",".275",".244",".299",".457",".756","9112"
"2012","Jordan Pacheco","COL","505","26","4.4%","12.1%",".112",".344",".309",".341",".421",".762","2677"
"2013","Alex Rios","- - -","662","32","6.2%","16.3%",".154",".311",".278",".324",".432",".756","2090"
"2018","Ketel Marte","ARI","580","24","9.3%","13.6%",".177",".282",".260",".332",".437",".768","13613"
"2013","Desmond Jennings","TBR","602","26","10.6%","19.1%",".161",".295",".252",".334",".414",".748","1965"
"2017","Curtis Granderson","- - -","527","36","13.5%","23.3%",".241",".228",".212",".323",".452",".775","4747"
"2019","Kole Calhoun","LAA","632","31","11.1%","25.6%",".236",".265",".232",".325",".467",".792","11200"
"2012","Justin Morneau","MIN","570","31","8.6%","17.9%",".172",".294",".267",".333",".440",".773","1737"
"2014","Conor Gillaspie","CHW","506","26","7.1%","15.4%",".134",".325",".282",".336",".416",".752","9009"
"2010","Michael Cuddyer","MIN","675","31","8.6%","13.8%",".146",".298",".271",".336",".417",".753","1534"
"2016","Marcell Ozuna","MIA","608","25","7.1%","18.9%",".187",".296",".266",".321",".452",".773","10324"
"2013","Pedro Alvarez","PIT","614","26","7.8%","30.3%",".240",".276",".233",".296",".473",".770","2495"
"2017","Scott Schebler","CIN","531","26","7.3%","23.5%",".252",".248",".233",".307",".484",".791","12225"
"2014","Marlon Byrd","PHI","637","36","5.5%","29.0%",".181",".341",".264",".312",".445",".757","950"
"2019","Ryan McMahon","COL","539","24","10.4%","29.7%",".200",".323",".250",".329",".450",".779","15112"
"2019","Andrew Benintendi","BOS","615","24","9.6%","22.8%",".165",".333",".266",".343",".431",".774","17901"
"2013","Chase Headley","SDP","600","29","11.2%","23.7%",".150",".319",".250",".347",".400",".747","4720"
"2011","Chris Young","ARI","659","27","12.1%","21.1%",".183",".275",".236",".331",".420",".751","3882"
"2010","Mark Reynolds","ARI","596","26","13.9%","35.4%",".234",".257",".198",".320",".433",".753","7619"
"2014","Jason Heyward","ATL","649","24","10.3%","15.1%",".113",".308",".271",".351",".384",".735","4940"
"2020","Nick Castellanos","CIN","242","28","7.9%","28.5%",".261",".257",".225",".298",".486",".784","11737"
"2016","Justin Upton","DET","626","28","8.0%","28.6%",".219",".301",".246",".310",".465",".775","5222"
"2010","Starlin Castro","CHC","506","20","5.7%","14.0%",".108",".346",".300",".347",".408",".755","4579"
"2020","Maikel Franco","KCR","243","27","6.6%","15.6%",".179",".298",".278",".321",".457",".778","12179"
"2020","Whit Merrifield","KCR","265","31","4.5%","12.5%",".157",".295",".282",".325",".440",".764","11281"
"2019","Vladimir Guerrero Jr.","TOR","514","20","8.9%","17.7%",".162",".308",".272",".339",".433",".772","19611"
"2017","Chase Headley","NYY","586","33","10.2%","22.5%",".133",".341",".273",".352",".406",".758","4720"
"2013","Jean Segura","MIL","623","23","4.0%","13.5%",".129",".326",".294",".329",".423",".752","5933"
"2012","Marco Scutaro","- - -","683","36","5.9%","7.2%",".098",".319",".306",".348",".405",".753","1555"
"2010","Austin Jackson","DET","675","23","7.0%","25.2%",".107",".396",".293",".345",".400",".745","9848"
"2010","Ryan Ludwick","- - -","553","31","8.7%","21.9%",".167",".297",".251",".325",".418",".743","1260"
"2013","Salvador Perez","KCR","526","23","4.0%","12.0%",".141",".311",".292",".323",".433",".757","7304"
"2016","Andrew McCutchen","PIT","675","29","10.2%","21.2%",".174",".297",".256",".336",".430",".766","9847"
"2018","Mike Moustakas","- - -","635","29","7.7%","16.2%",".208",".259",".251",".315",".459",".774","4892"
"2017","Odubel Herrera","PHI","563","25","5.5%","22.4%",".171",".345",".281",".325",".452",".778","11476"
"2021","Nicky Lopez","KCR","565","26","8.7%","13.1%",".078",".347",".300",".365",".378",".744","19339"
"2019","Eddie Rosario","MIN","590","27","3.7%","14.6%",".224",".273",".276",".300",".500",".800","12155"
"2014","Ian Desmond","WSN","648","28","7.1%","28.2%",".175",".326",".255",".313",".430",".743","6885"
"2010","Matt Kemp","LAD","668","25","7.9%","25.4%",".201",".295",".249",".310",".450",".760","5631"
"2017","Joe Panik","SFG","573","26","8.0%","9.4%",".133",".301",".288",".347",".421",".768","11936"
"2013","Martin Prado","ARI","664","29","7.1%","8.0%",".135",".288",".282",".333",".417",".750","3312"
"2010","Melvin Upton Jr.","TBR","610","25","11.0%","26.9%",".187",".304",".237",".322",".424",".745","5015"
"2021","Austin Hays","BAL","529","25","5.3%","20.2%",".205",".286",".256",".308",".461",".769","19363"
"2012","Hanley Ramirez","- - -","667","28","8.1%","19.8%",".180",".290",".257",".322",".437",".759","8001"
"2012","Kevin Youkilis","- - -","509","33","10.0%","21.2%",".174",".268",".235",".336",".409",".745","1935"
"2011","Alberto Callaspo","LAA","536","28","10.8%","9.0%",".086",".310",".288",".366",".375",".740","3336"
"2021","Ian Happ","CHC","535","26","11.6%","29.2%",".209",".281",".226",".323",".434",".757","17919"
"2021","Andrew Benintendi","KCR","538","26","6.7%","18.0%",".166",".309",".276",".324",".442",".766","17901"
"2020","Max Kepler","MIN","196","27","11.2%","18.4%",".211",".236",".228",".321",".439",".760","12144"
"2011","James Loney","LAD","582","27","7.2%","11.5%",".128",".309",".288",".339",".416",".755","4556"
"2018","Teoscar Hernandez","TOR","523","25","7.8%","31.2%",".229",".313",".239",".302",".468",".771","13066"
"2011","Mark Trumbo","LAA","573","25","4.4%","20.9%",".223",".274",".254",".291",".477",".768","6876"
"2019","Jason Heyward","CHC","589","29","11.5%","18.7%",".177",".281",".251",".343",".429",".772","4940"
"2014","Howie Kendrick","LAA","674","30","7.1%","16.3%",".104",".347",".293",".347",".397",".744","4229"
"2017","Ender Inciarte","ATL","718","26","6.8%","13.1%",".106",".339",".304",".350",".409",".759","4922"
"2017","Manny Machado","BAL","690","24","7.2%","16.7%",".213",".265",".259",".310",".471",".782","11493"
"2016","Jayson Werth","WSN","606","37","11.7%","22.9%",".173",".288",".244",".335",".417",".752","1327"
"2010","Jason Kubel","MIN","582","28","9.6%","19.9%",".178",".280",".249",".323",".427",".750","2161"
"2021","Austin Meadows","TBR","591","26","10.0%","20.6%",".224",".249",".234",".315",".458",".772","15672"
"2015","DJ LeMahieu","COL","620","26","8.1%","17.3%",".087",".362",".301",".358",".388",".746","9874"
"2015","Mark Trumbo","- - -","545","29","6.6%","24.2%",".187",".313",".262",".310",".449",".759","6876"
"2021","Josh Rojas","ARI","550","27","10.5%","24.9%",".147",".345",".264",".341",".411",".752","19734"
"2014","Jacoby Ellsbury","NYY","635","30","7.7%","14.6%",".148",".296",".271",".328",".419",".747","4727"
"2020","Andrew McCutchen","PHI","241","33","9.1%","19.9%",".180",".281",".253",".324",".433",".757","9847"
"2015","Brett Gardner","NYY","656","31","10.4%","20.6%",".140",".312",".259",".343",".399",".742","9927"
"2012","Ian Kinsler","TEX","731","30","8.2%","12.3%",".166",".270",".256",".326",".423",".749","6195"
"2015","Nick Markakis","ATL","686","31","10.2%","12.1%",".080",".338",".296",".370",".376",".746","5930"
"2019","Wilson Ramos","NYM","524","31","8.4%","13.2%",".129",".310",".288",".351",".416",".768","1433"
"2017","Carlos Gonzalez","COL","534","31","10.5%","22.3%",".162",".318",".262",".339",".423",".762","7287"
"2016","Joe Mauer","MIN","576","33","13.7%","16.1%",".128",".301",".261",".363",".389",".752","1857"
"2015","Brian McCann","NYY","535","31","9.7%","18.1%",".204",".235",".232",".320",".437",".756","4810"
"2016","Brandon Crawford","SFG","623","29","9.1%","18.5%",".156",".322",".275",".342",".430",".772","5343"
"2016","Yunel Escobar","LAA","567","33","7.1%","11.8%",".087",".339",".304",".355",".391",".745","4191"
"2018","Marcell Ozuna","STL","628","27","6.1%","17.5%",".153",".309",".280",".325",".433",".758","10324"
"2016","Troy Tulowitzki","TOR","544","31","7.9%","18.6%",".189",".272",".254",".318",".443",".761","3531"
"2011","Johnny Damon","TBR","647","37","7.9%","14.2%",".156",".284",".261",".326",".418",".743","185"
"2017","Adam Duvall","CIN","647","28","6.0%","26.3%",".232",".290",".249",".301",".480",".782","10950"
"2018","Jean Segura","SEA","632","28","5.1%","10.9%",".111",".327",".304",".341",".415",".755","5933"
"2015","Evan Longoria","TBR","670","29","7.6%","19.7%",".166",".309",".270",".328",".435",".764","9368"
"2017","Kyle Seager","SEA","650","29","8.9%","16.9%",".201",".262",".249",".323",".450",".773","9785"
"2020","Hunter Dozier","KCR","186","28","14.5%","25.8%",".165",".288",".228",".344",".392",".736","15117"
"2018","Derek Dietrich","MIA","551","28","5.3%","25.4%",".156",".336",".265",".330",".421",".751","10542"
"2019","Domingo Santana","SEA","507","26","9.9%","32.3%",".188",".347",".253",".329",".441",".770","10348"
"2012","Josh Reddick","OAK","673","25","8.2%","22.4%",".221",".269",".242",".305",".463",".768","3892"
"2017","David Freese","PIT","503","34","11.5%","23.1%",".108",".336",".263",".368",".371",".739","9549"
